BY3sZmvUp-0,1710.11,0.214939,0.116667,0.6036590000000001,0.735417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1710.16,0.21798800000000002,0.116667,0.605183,0.73125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1710.19,0.21951199999999998,0.1125,0.606707,0.727083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1710.23,0.22408499999999998,0.108333,0.6097560000000001,0.720833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1710.28,0.23170700000000002,0.10625,0.612805,0.7125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1710.31,0.23780500000000002,0.10208300000000001,0.615854,0.704167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1710.35,0.245427,0.1,0.6204270000000001,0.695833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1710.4,0.254573,0.0979167,0.625,0.689583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1710.43,0.263719,0.0979167,0.6310979999999999,0.685417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1710.47,0.26981700000000003,0.10208300000000001,0.6387189999999999,0.685417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1710.52,0.277439,0.10625,0.644817,0.691667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1710.56,0.282012,0.1125,0.6509149999999999,0.697917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1710.59,0.285061,0.120833,0.655488,0.708333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1710.64,0.28811,0.129167,0.660061,0.720833,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1710.68,0.289634,0.13958299999999998,0.6631100000000001,0.733333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1710.71,0.291159,0.145833,0.6661590000000001,0.74375,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1710.76,0.291159,0.152083,0.669207,0.752083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1710.8,0.29268299999999997,0.154167,0.6722560000000001,0.75625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1710.83,0.295732,0.154167,0.676829,0.758333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1710.88,0.298781,0.15,0.6814020000000001,0.75625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1710.92,0.303354,0.14375,0.685976,0.75,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1710.95,0.307927,0.13333299999999998,0.6920729999999999,0.74375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.0,0.31402399999999997,0.125,0.696646,0.733333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.04,0.32012199999999996,0.116667,0.7027439999999999,0.722917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.07,0.326219,0.1125,0.705793,0.714583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.11,0.330793,0.10625,0.7088409999999999,0.70625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.16,0.333841,0.10208300000000001,0.7103659999999999,0.7,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.19,0.335366,0.1,0.7103659999999999,0.697917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.23,0.333841,0.0979167,0.7088409999999999,0.69375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.28,0.33231700000000003,0.09583330000000001,0.705793,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.31,0.330793,0.09375,0.7027439999999999,0.685417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.35,0.327744,0.09375,0.698171,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.4,0.326219,0.09166669999999999,0.6935979999999999,0.677083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.43,0.32469499999999996,0.09375,0.689024,0.672917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.47,0.323171,0.09375,0.6829270000000001,0.666667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1711.52,0.321646,0.09583330000000001,0.678354,0.6625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1711.56,0.321646,0.0979167,0.6722560000000001,0.65625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1711.59,0.32012199999999996,0.1,0.667683,0.654167,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1711.64,0.32012199999999996,0.10416700000000001,0.6646340000000001,0.652083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1711.68,0.32012199999999996,0.10416700000000001,0.6615850000000001,0.65,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1711.71,0.318598,0.10625,0.6615850000000001,0.647917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1711.76,0.32012199999999996,0.10625,0.660061,0.647917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1711.8,0.32012199999999996,0.10625,0.660061,0.645833,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1711.83,0.327744,0.052083300000000006,0.704268,0.647917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1711.88,0.321646,0.052083300000000006,0.698171,0.65,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1711.92,0.31554899999999997,0.05,0.6935979999999999,0.65,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1711.95,0.306402,0.0479167,0.685976,0.65,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.0,0.298781,0.0479167,0.676829,0.65,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.04,0.28811,0.0458333,0.669207,0.652083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.07,0.277439,0.0458333,0.660061,0.652083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.11,0.268293,0.0458333,0.652439,0.65625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.16,0.259146,0.0458333,0.644817,0.658333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.19,0.25152399999999997,0.0458333,0.637195,0.660417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.23,0.243902,0.0458333,0.6310979999999999,0.6625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.28,0.23628000000000002,0.04375,0.626524,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.31,0.230183,0.04375,0.621951,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.35,0.22560999999999998,0.0395833,0.6189020000000001,0.666667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.4,0.21951199999999998,0.0395833,0.615854,0.666667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.43,0.21646300000000002,0.035416699999999995,0.612805,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.47,0.21341500000000002,0.0333333,0.6097560000000001,0.6625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.52,0.210366,0.029166700000000004,0.606707,0.6625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.56,0.208841,0.029166700000000004,0.605183,0.660417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.59,0.207317,0.027083299999999998,0.6036590000000001,0.660417,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.64,0.20579299999999998,0.027083299999999998,0.6021340000000001,0.660417,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.68,0.204268,0.027083299999999998,0.6036590000000001,0.6625,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.71,0.20579299999999998,0.027083299999999998,0.6036590000000001,0.6625,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.76,0.20579299999999998,0.029166700000000004,0.606707,0.664583,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.8,0.208841,0.03125,0.608232,0.664583,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.83,0.21189000000000002,0.029166700000000004,0.6112810000000001,0.666667,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.88,0.214939,0.03125,0.615854,0.666667,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.92,0.21798800000000002,0.03125,0.6189020000000001,0.66875,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1712.95,0.22103699999999998,0.03125,0.621951,0.66875,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.0,0.22408499999999998,0.03125,0.625,0.66875,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.04,0.227134,0.03125,0.628049,0.66875,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.07,0.228659,0.0333333,0.6295729999999999,0.670833,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.11,0.23170700000000002,0.035416699999999995,0.6310979999999999,0.670833,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.16,0.23170700000000002,0.0375,0.632622,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.19,0.23323200000000002,0.0395833,0.632622,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.23,0.23323200000000002,0.0395833,0.632622,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.28,0.23323200000000002,0.041666699999999994,0.6310979999999999,0.675,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.31,0.23170700000000002,0.04375,0.6310979999999999,0.675,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.35,0.230183,0.041666699999999994,0.628049,0.675,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.4,0.228659,0.041666699999999994,0.628049,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.43,0.22560999999999998,0.0395833,0.626524,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.47,0.22408499999999998,0.0395833,0.626524,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.52,0.22408499999999998,0.0395833,0.625,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.56,0.22408499999999998,0.0395833,0.625,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:28,03NA
BY3sZmvUp-0,1713.59,0.266768,0.07291669999999999,0.6493899999999999,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1713.64,0.260671,0.075,0.641768,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1713.68,0.25152399999999997,0.075,0.632622,0.679167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1713.71,0.242378,0.075,0.621951,0.679167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1713.76,0.23170700000000002,0.07708330000000001,0.6097560000000001,0.677083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1713.8,0.22103699999999998,0.07916669999999999,0.597561,0.675,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1713.83,0.21189000000000002,0.07916669999999999,0.5868899999999999,0.675,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1713.88,0.202744,0.07916669999999999,0.5762189999999999,0.672917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1713.92,0.198171,0.08125,0.5670729999999999,0.670833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1713.95,0.193598,0.0854167,0.560976,0.66875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1714.0,0.193598,0.09166669999999999,0.554878,0.664583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1714.04,0.195122,0.0979167,0.550305,0.660417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1714.07,0.19664600000000002,0.10416700000000001,0.545732,0.658333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1714.11,0.20122,0.110417,0.542683,0.654167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1714.16,0.20579299999999998,0.116667,0.5396340000000001,0.647917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1714.19,0.210366,0.12291700000000001,0.5381100000000001,0.64375,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.23,0.21341500000000002,0.125,0.5381100000000001,0.641667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.28,0.21341500000000002,0.125,0.5411590000000001,0.64375,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.31,0.21341500000000002,0.120833,0.545732,0.647917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.35,0.210366,0.11458299999999999,0.551829,0.65625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.4,0.207317,0.108333,0.5579270000000001,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.43,0.204268,0.10208300000000001,0.560976,0.670833,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.47,0.202744,0.1,0.564024,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.52,0.20122,0.1,0.565549,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.56,0.199695,0.1,0.564024,0.679167,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.59,0.198171,0.1,0.564024,0.68125,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.64,0.198171,0.10208300000000001,0.564024,0.68125,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.68,0.198171,0.1,0.564024,0.68125,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.71,0.19664600000000002,0.0979167,0.564024,0.683333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.76,0.195122,0.0979167,0.565549,0.683333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.8,0.193598,0.09583330000000001,0.565549,0.685417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.83,0.192073,0.09166669999999999,0.5670729999999999,0.6875,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.88,0.189024,0.0895833,0.5670729999999999,0.691667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.92,0.184451,0.0895833,0.565549,0.695833,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1714.95,0.179878,0.09375,0.560976,0.7,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.0,0.172256,0.10208300000000001,0.553354,0.708333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.04,0.16310999999999998,0.110417,0.544207,0.716667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.07,0.15091500000000002,0.120833,0.533537,0.727083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.11,0.140244,0.13125,0.5213409999999999,0.7375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.16,0.128049,0.14166700000000002,0.509146,0.745833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.19,0.117378,0.15,0.49695100000000003,0.754167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.23,0.108232,0.158333,0.486281,0.7625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.28,0.10061,0.16458299999999998,0.478659,0.766667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.31,0.09603660000000001,0.16875,0.47256099999999995,0.766667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.35,0.09298780000000001,0.17083299999999998,0.467988,0.76875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.4,0.09146339999999999,0.17291700000000002,0.46493900000000005,0.76875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.43,0.089939,0.17291700000000002,0.46341499999999997,0.766667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.47,0.08841460000000001,0.175,0.460366,0.766667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.52,0.08689019999999999,0.177083,0.455793,0.764583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.56,0.0853659,0.18125,0.452744,0.764583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.59,0.0823171,0.183333,0.448171,0.764583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1715.64,0.0792683,0.1875,0.44359799999999994,0.766667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1715.68,0.07774389999999999,0.189583,0.44054899999999997,0.766667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1715.71,0.07621950000000001,0.191667,0.4375,0.76875,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1715.76,0.07621950000000001,0.191667,0.43902399999999997,0.76875,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1715.8,0.0792683,0.189583,0.44207299999999994,0.76875,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1715.83,0.0823171,0.1875,0.446646,0.766667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1715.88,0.08689019999999999,0.18125,0.452744,0.766667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1715.92,0.09146339999999999,0.17916700000000002,0.458841,0.764583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1715.95,0.09603660000000001,0.177083,0.46493900000000005,0.7625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.0,0.10061,0.17291700000000002,0.469512,0.760417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.04,0.105183,0.17291700000000002,0.47408500000000003,0.758333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.07,0.10975599999999999,0.17083299999999998,0.477134,0.754167,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.11,0.115854,0.16458299999999998,0.484756,0.75,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.16,0.123476,0.158333,0.492378,0.74375,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.19,0.132622,0.14791700000000002,0.503049,0.7375,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.23,0.143293,0.1375,0.5152439999999999,0.729167,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.28,0.15548800000000002,0.129167,0.528963,0.720833,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.31,0.170732,0.11875,0.544207,0.7125,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.35,0.184451,0.1125,0.559451,0.70625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.4,0.199695,0.10625,0.574695,0.704167,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.43,0.214939,0.10625,0.591463,0.704167,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.47,0.228659,0.10625,0.606707,0.70625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.52,0.24085399999999998,0.110417,0.6204270000000001,0.7125,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.56,0.25152399999999997,0.116667,0.6310979999999999,0.720833,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:30,03NA
BY3sZmvUp-0,1716.59,0.260671,0.127083,0.641768,0.73125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1716.64,0.268293,0.135417,0.6478659999999999,0.7375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1716.68,0.272866,0.14375,0.652439,0.745833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1716.71,0.277439,0.14791700000000002,0.655488,0.747917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1716.76,0.278963,0.14791700000000002,0.655488,0.745833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1716.8,0.282012,0.145833,0.657012,0.74375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1716.83,0.282012,0.14166700000000002,0.657012,0.7375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1716.88,0.282012,0.13333299999999998,0.657012,0.729167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1716.92,0.285061,0.127083,0.657012,0.720833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1716.95,0.285061,0.120833,0.657012,0.7125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1717.0,0.285061,0.11458299999999999,0.655488,0.70625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1717.04,0.285061,0.110417,0.653963,0.697917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1717.07,0.283537,0.10625,0.6509149999999999,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1717.11,0.280488,0.10625,0.6478659999999999,0.6875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
BY3sZmvUp-0,1717.16,0.277439,0.10625,0.643293,0.685417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:30,03spk00
